,Rk,Year,Player,Age,Team,Pos,PER,WS,BPM,College,Draft Pick
2557,159,2020,Monte Morris,25.0,DEN,PG,14.0,2.9,-0.3,Iowa State,51
2558,160,2020,Kenrich Williams,26.0,OKC,PF,14.0,2.8,-0.7,TCU,Undrafted
2559,161,2020,Raul Neto,28.0,WAS,PG,13.0,2.8,-0.6,Murcia,47
2560,162,2020,LaMelo Ball,19.0,CHO,PG,17.5,2.8,1.8,Illawarra,3
2561,163,2020,Tyus Jones,24.0,MEM,PG,15.0,2.8,0.8,Duke,24
2562,164,2020,Evan Fournier,28.0,2TM,SF,16.7,2.8,1.1,Poitiers Basket 86,20
2563,165,2020,Willie Cauley-Stein,27.0,DAL,C,14.3,2.8,-1.3,Kentucky,6
2564,166,2020,Shake Milton,24.0,PHI,SG,14.6,2.8,-1.6,Southern Methodist,54
2565,167,2020,Matisse Thybulle,23.0,PHI,SG,10.1,2.8,1.9,Washington,20
2566,168,2020,Christian Wood,25.0,HOU,C,20.0,2.8,1.4,UNLV,Undrafted
2567,169,2020,Marc Gasol,36.0,LAL,C,12.2,2.8,2.3,FC Barcelona,48
2568,170,2020,Josh Hart,25.0,NOP,SF,12.2,2.7,-0.8,Villanova,30
2569,171,2020,Tony Bradley,23.0,2TM,C,20.7,2.7,1.3,North Carolina,28
2570,172,2020,Alex Len,27.0,2TM,C,16.4,2.7,-0.1,Maryland,5
2571,173,2020,Luke Kennard,24.0,LAC,SG,12.7,2.7,-0.2,Duke,12
2572,174,2020,P.J. Washington,22.0,CHO,PF,13.4,2.7,-0.9,Kentucky,12
2573,175,2020,Bryn Forbes,27.0,MIL,SG,12.8,2.7,-1.3,Michigan State,Undrafted
2574,176,2020,Damion Lee,28.0,GSW,SG,11.8,2.7,0.2,Drexel,Undrafted
2575,177,2020,Grayson Allen,25.0,MEM,SG,12.8,2.7,-0.2,Duke,21
2576,178,2020,Moses Brown,21.0,OKC,C,18.8,2.6,-2.4,UCLA,Undrafted
2577,179,2020,Georges Niang,27.0,UTA,PF,11.4,2.6,-0.3,Iowa State,50
2578,180,2020,JaMychal Green,30.0,DEN,PF,13.6,2.6,-1.5,Alabama,Undrafted
2579,181,2020,Carmelo Anthony,36.0,POR,PF,14.6,2.6,-1.1,Syracuse,3
2580,182,2020,Cameron Johnson,24.0,PHO,PF,11.8,2.6,-0.2,North Carolina,11
2581,183,2020,Payton Pritchard,23.0,BOS,SG,12.4,2.5,-0.7,Oregon,26
2582,184,2020,Patrick Williams,19.0,CHI,PF,10.5,2.5,-2.4,Florida State,4
2583,185,2020,Josh Richardson,27.0,DAL,SG,11.9,2.4,-1.7,Tennessee,40
2584,186,2020,Derrick Jones Jr.,23.0,POR,SF,11.9,2.4,-1.4,UNLV,Undrafted
2585,187,2020,Jusuf Nurkić,26.0,POR,C,20.5,2.4,2.5,Cedevita,16
2586,188,2020,Alex Caruso,26.0,LAL,PG,11.1,2.4,0.0,Texas A&M,Undrafted
2587,189,2020,Caris LeVert,26.0,2TM,SG,17.8,2.4,0.4,Michigan,20
2588,190,2020,Coby White,20.0,CHI,PG,12.0,2.4,-2.4,North Carolina,7
2589,191,2020,Eric Bledsoe,31.0,NOP,SG,11.5,2.3,-2.0,Kentucky,18
2590,192,2020,Garrison Mathews,24.0,WAS,SG,9.7,2.3,-1.8,Lipscomb,Undrafted
2591,193,2020,Drew Eubanks,23.0,SAS,C,17.9,2.3,0.0,Oregon State,Undrafted
2592,194,2020,Bismack Biyombo,28.0,CHO,C,11.7,2.3,-3.0,Baloncesto Fuenlabrada,7
2593,195,2020,Buddy Hield,28.0,SAC,SG,12.8,2.2,-0.6,Oklahoma,6
2594,196,2020,De'Anthony Melton,22.0,MEM,PG,15.2,2.2,2.3,Southern California,46
2595,197,2020,Torrey Craig,30.0,2TM,SF,14.2,2.2,0.4,South Carolina Upstate,Undrafted
2596,198,2020,KJ Martin,20.0,HOU,SF,14.6,2.2,-1.8,IMG Academy (FL),52
2597,199,2020,Will Barton,30.0,DEN,SF,11.8,2.2,-1.9,Memphis,40
2598,200,2020,Kelly Oubre Jr.,25.0,GSW,SF,13.3,2.2,-1.9,Kansas,15
2599,201,2020,Patty Mills,32.0,SAS,PG,11.8,2.2,-1.2,St. Mary's,55
2600,202,2020,Gorgui Dieng,31.0,2TM,C,19.2,2.1,3.4,Louisville,21
2601,203,2020,Talen Horton-Tucker,20.0,LAL,SG,12.9,2.1,-1.2,Iowa State,46
2602,204,2020,Jeremy Lamb,28.0,IND,SG,15.8,2.1,1.4,Connecticut,12
2603,205,2020,Rui Hachimura,22.0,WAS,PF,11.4,2.1,-3.1,Gonzaga,9
2604,206,2020,D.J. Augustin,33.0,2TM,PG,12.1,2.1,-2.1,Texas,9
2605,207,2020,Cory Joseph,29.0,2TM,PG,12.5,2.1,-1.8,Texas,29
2606,208,2020,Patrick Beverley,32.0,LAC,PG,12.0,2.1,0.7,Arkansas,42
2607,209,2020,Tony Snell,29.0,ATL,SG,9.5,2.0,-0.5,New Mexico,20
2608,210,2020,Furkan Korkmaz,23.0,PHI,SG,12.8,2.0,-0.1,Anadolu Efes,26
2609,211,2020,Dean Wade,24.0,CLE,PF,11.3,2.0,-1.3,Kansas State,Undrafted
2610,212,2020,James Ennis III,30.0,ORL,SF,12.5,2.0,-2.2,Cal State-Long Beach,50
2611,213,2020,Andre Drummond,27.0,2TM,C,19.4,2.0,-1.2,Connecticut,9
2612,214,2020,Blake Griffin,31.0,2TM,PF,12.9,2.0,-0.8,Oklahoma,1
2613,215,2020,Frank Kaminsky,27.0,PHO,C,15.8,2.0,1.3,Wisconsin,9
2614,216,2020,Jordan Poole,21.0,GSW,SG,15.1,1.9,-0.5,Michigan,28
2615,217,2020,Onyeka Okongwu,20.0,ATL,C,16.8,1.9,-1.4,Southern California,6
2616,218,2020,Tyrese Maxey,20.0,PHI,SG,14.5,1.9,-1.5,Kentucky,21
2617,219,2020,Aaron Gordon,25.0,2TM,PF,14.5,1.9,0.1,Arizona,4
2618,220,2020,Nic Claxton,21.0,BRK,C,16.9,1.9,0.4,Georgia,31
2619,221,2020,Derrick White,26.0,SAS,SG,15.0,1.9,1.3,Colorado,29
2620,222,2020,Wayne Ellington,33.0,DET,SG,12.2,1.9,-0.2,North Carolina,28
2621,223,2020,Landry Shamet,23.0,BRK,SG,10.3,1.8,-2.4,Wichita State,26
2622,224,2020,Sterling Brown,25.0,HOU,SG,11.1,1.8,-1.6,Southern Methodist,46
2623,225,2020,Kent Bazemore,31.0,GSW,SF,10.6,1.8,-1.2,Old Dominion,Undrafted
2624,226,2020,Larry Nance Jr.,28.0,CLE,PF,13.2,1.8,0.4,Wyoming,27
2625,227,2020,Anfernee Simons,21.0,POR,SG,12.3,1.8,-1.0,Edgewater HS (FL),24
2626,228,2020,Oshae Brissett,22.0,IND,SF,17.2,1.8,0.6,Syracuse,Undrafted
2627,229,2020,Mo Bamba,22.0,ORL,C,19.3,1.8,0.1,Texas,6
2628,230,2020,De'Andre Hunter,23.0,ATL,SF,15.7,1.7,1.2,Virginia,4
2629,231,2020,John Konchar,24.0,MEM,SG,14.8,1.7,1.2,Indiana-Purdue Fort Wayne,Undrafted
2630,232,2020,Andre Iguodala,37.0,MIA,SF,9.2,1.7,-0.4,Arizona,9
2631,233,2020,Wesley Matthews,34.0,LAL,SG,7.2,1.7,-1.7,Marquette,Undrafted
2632,234,2020,Gary Trent Jr.,22.0,2TM,SG,12.1,1.7,-2.3,Duke,37
2633,235,2020,Dario Šarić,26.0,PHO,C,14.3,1.7,-2.0,Anadolu Efes,12
2634,236,2020,Tyler Herro,21.0,MIA,SG,13.3,1.7,-1.3,Kentucky,13
2635,237,2020,Rudy Gay,34.0,SAS,PF,14.7,1.7,-0.1,Connecticut,8
2636,238,2020,Lou Williams,34.0,2TM,PG,14.0,1.7,-2.5,South Gwinnett HS (GA),45
2637,239,2020,Al Horford,34.0,OKC,C,17.4,1.6,3.4,Florida,3
2638,240,2020,Hamidou Diallo,22.0,2TM,SF,14.3,1.6,-2.1,Kentucky,45
2639,241,2020,Garrett Temple,34.0,CHI,SG,8.2,1.6,-3.0,Louisiana State,Undrafted
2640,242,2020,Trevor Ariza,35.0,MIA,SF,11.9,1.6,-1.1,UCLA,43
2641,243,2020,Damian Jones,25.0,3TM,C,14.6,1.6,-1.4,Vanderbilt,30
2642,244,2020,D'Angelo Russell,24.0,MIN,PG,17.6,1.6,1.6,Ohio State,2
2643,245,2020,Jeff Teague,32.0,2TM,PG,12.3,1.6,-2.2,Wake Forest,19
2644,246,2020,Markieff Morris,31.0,LAL,PF,9.3,1.6,-2.6,Kansas,13
2645,247,2020,Isaiah Hartenstein,22.0,2TM,C,17.9,1.6,-0.9,Zalgiris,43
2646,248,2020,Jevon Carter,25.0,PHO,PG,12.2,1.6,0.5,West Virginia,32
2647,249,2020,Obi Toppin,22.0,NYK,PF,12.7,1.5,-0.7,Dayton,8
2648,250,2020,Yuta Watanabe,26.0,TOR,SF,12.2,1.5,-0.7,George Washington,Undrafted
2649,251,2020,Devin Vassell,20.0,SAS,SF,10.6,1.5,-1.5,Florida State,11
2650,252,2020,Goga Bitadze,21.0,IND,C,16.3,1.5,-1.0,Mega Basket,18
2651,253,2020,Saben Lee,21.0,DET,PG,13.8,1.5,-2.0,Vanderbilt,38
2652,254,2020,Jaden McDaniels,20.0,MIN,PF,8.9,1.4,-3.5,Washington,28
2653,255,2020,George Hill,34.0,2TM,PG,13.1,1.4,-1.2,Indiana-Purdue Indianapolis,26
2654,256,2020,Edmond Sumner,25.0,IND,SG,12.7,1.4,-2.8,Xavier,52
2655,257,2020,Marvin Bagley III,21.0,SAC,PF,16.3,1.4,-3.1,Duke,2
2656,258,2020,Dillon Brooks,25.0,MEM,SF,12.1,1.4,-3.7,Oregon,45
2657,259,2020,Trey Burke,28.0,DAL,PG,12.6,1.4,-1.8,Michigan,9
2658,260,2020,Malik Beasley,24.0,MIN,SG,14.6,1.3,-0.2,Florida State,19
2659,261,2020,Goran Dragić,34.0,MIA,PG,13.0,1.3,-2.3,Union Olimpija,45
2660,262,2020,David Nwaba,28.0,HOU,SF,14.4,1.3,-0.8,Cal Poly-Obispo,Undrafted
2661,263,2020,Chuma Okeke,22.0,ORL,PF,11.8,1.3,-1.5,Auburn,16
2662,264,2020,Precious Achiuwa,21.0,MIA,PF,14.2,1.3,-4.1,Memphis,20
2663,265,2020,Mike Muscala,29.0,OKC,C,14.7,1.3,-0.1,Bucknell,44
2664,266,2020,Ty Jerome,23.0,OKC,SG,13.4,1.3,-0.7,Virginia,24
2665,267,2020,Rajon Rondo,34.0,2TM,PG,13.2,1.3,-0.2,Kentucky,21
2666,268,2020,Otto Porter Jr.,27.0,2TM,SF,14.5,1.3,0.0,Georgetown,3
2667,269,2020,Isaiah Roby,22.0,OKC,PF,11.9,1.3,-3.3,Nebraska,45
2668,270,2020,Josh Okogie,22.0,MIN,SG,9.1,1.3,-3.3,Georgia Tech,20
2669,271,2020,Austin Rivers,28.0,2TM,SG,9.9,1.3,-1.9,Duke,10
2670,272,2020,Solomon Hill,29.0,ATL,PF,6.7,1.3,-2.5,Arizona,23
2671,273,2020,Semi Ojeleye,26.0,BOS,PF,8.3,1.2,-2.4,Southern Methodist,37
2672,274,2020,Moritz Wagner,23.0,3TM,C,12.5,1.2,-2.6,Michigan,25
2673,275,2020,Patrick Patterson,31.0,LAC,PF,10.9,1.2,-0.6,Kentucky,14
2674,276,2020,Jordan McLaughlin,24.0,MIN,PG,12.0,1.2,-1.7,Southern California,Undrafted
2675,277,2020,Darius Garland,21.0,CLE,PG,14.2,1.2,-2.1,Vanderbilt,5
2676,278,2020,Deni Avdija,20.0,WAS,SF,7.6,1.2,-3.1,Maccabi Tel Aviv,9
2677,279,2020,Mychal Mulder,26.0,GSW,PG,10.8,1.2,-1.8,Kentucky,Undrafted
2678,280,2020,DeAndre' Bembry,26.0,TOR,SF,11.2,1.2,-1.9,St. Joseph's (PA),21
2679,281,2020,James Johnson,33.0,2TM,PF,11.4,1.2,-1.2,Wake Forest,16
2680,282,2020,DeMarcus Cousins,30.0,2TM,C,16.4,1.2,0.4,Kentucky,5
2681,283,2020,Jalen McDaniels,23.0,CHO,SF,11.4,1.2,-3.2,San Diego State,52
2682,284,2020,Frank Jackson,22.0,DET,PG,13.2,1.2,-1.7,Duke,31
2683,285,2020,PJ Dozier,24.0,DEN,SG,10.4,1.1,-2.6,South Carolina,Undrafted
2684,286,2020,Juancho Hernangómez,25.0,MIN,PF,12.1,1.1,-2.9,Estudiantes,15
2685,287,2020,Dewayne Dedmon,31.0,MIA,C,24.5,1.1,1.7,USC,Undrafted
2686,288,2020,LaMarcus Aldridge,35.0,2TM,C,15.7,1.1,-0.3,University of Texas at Austin,2
2687,289,2020,Nassir Little,20.0,POR,PF,11.6,1.1,-2.7,North Carolina,25
2688,290,2020,Grant Williams,22.0,BOS,PF,7.5,1.1,-3.7,Tennessee,22
2689,291,2020,Cody Martin,25.0,CHO,SF,10.6,1.1,-2.0,Nevada,36
2690,292,2020,Ish Smith,32.0,WAS,PG,11.6,1.1,-1.5,Wake Forest,Undrafted
2691,293,2020,Javonte Green,27.0,2TM,SF,12.1,1.1,-0.5,Radford,Undrafted
2692,294,2020,Aaron Nesmith,21.0,BOS,SF,9.4,1.1,-3.2,Vanderbilt,14
2693,295,2020,Boban Marjanović,32.0,DAL,C,22.6,1.0,-0.8,Crvena zvezda,Undrafted
2694,296,2020,Mike Scott,32.0,PHI,PF,6.8,1.0,-2.8,Virginia,43
2695,297,2020,Stanley Johnson,24.0,TOR,PF,8.8,1.0,-2.5,Arizona,8
2696,298,2020,Aron Baynes,34.0,TOR,C,10.5,1.0,-4.5,Washington State,Undrafted
2697,299,2020,Malik Monk,22.0,CHO,SG,13.6,1.0,-1.8,Kentucky,11
2698,300,2020,Taurean Prince,26.0,2TM,PF,12.1,1.0,-1.8,Baylor,12
2699,301,2020,Elfrid Payton,26.0,NYK,PG,11.7,1.0,-3.0,Louisana-Lafayette,10
2700,302,2020,Thomas Bryant,23.0,WAS,C,18.7,1.0,0.9,Indiana,42
2701,303,2020,JaVale McGee,33.0,2TM,C,17.0,1.0,-2.5,Nevada,18
2702,304,2020,P.J. Tucker,35.0,2TM,PF,5.5,1.0,-4.1,Texas,35
2703,305,2020,Kevin Love,32.0,CLE,PF,15.1,0.9,-0.1,UCLA,5
2704,306,2020,Freddie Gillespie,23.0,TOR,PF,13.4,0.9,-3.2,Baylor,Undrafted
2705,307,2020,Max Strus,24.0,MIA,SF,12.1,0.9,-2.2,DePaul,Undrafted
2706,308,2020,Hassan Whiteside,31.0,SAC,C,19.2,0.9,-2.2,Marshall,33
2707,309,2020,Eric Paschall,24.0,GSW,PF,13.4,0.9,-2.7,Villanova,41
2708,310,2020,Isaac Okoro,20.0,CLE,SG,7.9,0.9,-5.1,Auburn,5
2709,311,2020,Alize Johnson,24.0,BRK,PF,23.5,0.9,2.7,Missouri State,50
2710,312,2020,Naji Marshall,23.0,NOP,SF,11.4,0.9,-1.3,Xavier,Undrafted
2711,313,2020,Langston Galloway,29.0,PHO,SG,12.1,0.9,-0.9,St. Joseph's (PA),Undrafted
2712,314,2020,Nemanja Bjelica,32.0,2TM,PF,12.9,0.9,-2.2,Fenerbahce,35
2713,315,2020,Miye Oni,23.0,UTA,SG,6.4,0.9,-1.7,Yale,58
2714,316,2020,Ryan Arcidiacono,26.0,CHI,PG,9.8,0.9,-2.3,Villanova,Undrafted
2715,317,2020,Zeke Nnaji,20.0,DEN,PF,11.3,0.9,-1.7,Arizona,22
2716,318,2020,Brad Wanamaker,31.0,2TM,PG,9.5,0.9,-4.0,Pittsburgh,Undrafted
2717,319,2020,Kira Lewis Jr.,19.0,NOP,PG,10.3,0.9,-3.4,Alabama,13
2718,320,2020,Terrence Ross,29.0,ORL,SG,13.2,0.9,-2.3,Washington,8
2719,321,2020,Ed Davis,31.0,MIN,C,13.1,0.8,-2.2,North Carolina,13
2720,322,2020,Terence Davis,23.0,2TM,SG,12.7,0.8,-1.7,Mississippi,Undrafted
2721,323,2020,Alfonzo McKinnie,28.0,LAL,SF,15.5,0.8,-0.4,Wisc.-Green Bay,Undrafted
2722,324,2020,Donta Hall,23.0,ORL,PF,22.3,0.8,1.6,Alabama,Undrafted
2723,325,2020,Anthony Edwards,19.0,MIN,SG,13.9,0.8,-2.1,Georgia,1
2724,326,2020,Tyler Cook,23.0,2TM,SF,12.8,0.8,-3.0,Iowa,Undrafted
2725,327,2020,Malachi Flynn,22.0,TOR,PG,10.9,0.8,-2.6,San Diego State,29
2726,328,2020,Skylar Mays,23.0,ATL,SG,16.8,0.8,1.9,Louisiana State,50
2727,329,2020,Eric Gordon,32.0,HOU,SG,14.4,0.8,-1.0,Indiana,7
2728,330,2020,Nickeil Alexander-Walker,22.0,NOP,SG,12.5,0.7,-1.3,Virginia Tech,17
2729,331,2020,Gary Harris,26.0,2TM,SG,9.1,0.7,-4.2,Michigan State,19
2730,332,2020,James Wiseman,19.0,GSW,C,13.1,0.7,-5.0,Memphis,2
2731,333,2020,Abdel Nader,27.0,PHO,SF,13.4,0.7,0.0,Iowa State,58
2732,334,2020,Tyler Johnson,28.0,BRK,SG,8.2,0.7,-3.4,Fresno State,Undrafted
2733,335,2020,Amir Coffey,23.0,LAC,SG,10.1,0.7,-2.0,Minnesota,Undrafted
2734,336,2020,Jaylen Nowell,21.0,MIN,SG,12.3,0.7,-2.8,Washington,43
2735,337,2020,Luke Kornet,25.0,2TM,C,13.3,0.7,0.8,Vanderbilt,Undrafted
2736,338,2020,Denzel Valentine,27.0,CHI,SG,10.1,0.7,-2.7,Michigan State,14
2737,339,2020,JJ Redick,36.0,2TM,SG,9.9,0.7,-3.5,Duke,11
2738,340,2020,Trent Forrest,22.0,UTA,PG,11.2,0.7,-1.3,Florida State,Undrafted
2739,341,2020,Jake Layman,26.0,MIN,SF,11.4,0.7,-2.1,Maryland,47
2740,342,2020,Jaren Jackson Jr.,21.0,MEM,C,18.0,0.7,0.1,Michigan State,4
2741,343,2020,Thanasis Antetokounmpo,28.0,MIL,SF,10.3,0.7,-3.5,Panathinaikos,51
2742,344,2020,Darius Miller,30.0,OKC,SF,15.9,0.6,3.6,Kentucky,46
2743,345,2020,Trey Lyles,25.0,SAS,PF,11.4,0.6,-1.8,Kentucky,12
2744,346,2020,Kevin Knox,21.0,NYK,SF,9.1,0.6,-1.4,Kentucky,9
2745,347,2020,Isaiah Joe,21.0,PHI,SG,9.5,0.6,-3.0,Arkansas,49
2746,348,2020,Chimezie Metu,23.0,SAC,C,14.5,0.6,-3.6,USC,49
2747,349,2020,Dennis Smith Jr.,23.0,2TM,PG,13.6,0.6,0.4,North Carolina State,9
2748,350,2020,Maurice Harkless,27.0,2TM,SF,8.1,0.6,-3.7,"St. John's, N.Y.",15
2749,351,2020,Paul Reed,21.0,PHI,PF,21.2,0.6,-1.0,DePaul,58
2750,352,2020,Paul Watson,26.0,TOR,SF,10.9,0.6,-1.3,Fresno State,Undrafted
2751,353,2020,Jahlil Okafor,25.0,DET,C,13.1,0.6,-3.2,Duke,3
2752,354,2020,Nicolò Melli,30.0,2TM,PF,7.9,0.6,-3.5,Fenerbahce,Undrafted
2753,355,2020,Anthony Gill,28.0,WAS,PF,13.7,0.6,-1.3,Virginia,Undrafted
2754,356,2020,Gabriel Deck,25.0,OKC,PF,16.1,0.5,-0.4,Real Madrid,Undrafted
2755,357,2020,Khyri Thomas,24.0,HOU,SG,21.3,0.5,2.4,Creighton,38
2756,358,2020,Dwayne Bacon,25.0,ORL,SG,9.9,0.5,-5.1,Florida State,40
2757,359,2020,Caleb Martin,25.0,CHO,SF,9.5,0.5,-3.4,Nevada,Undrafted
2758,360,2020,Danuel House Jr.,27.0,HOU,SF,9.1,0.5,-3.5,Texas A&M,Undrafted
2759,361,2020,Harry Giles,22.0,POR,C,12.4,0.5,-2.9,Duke,20
2760,362,2020,Tacko Fall,25.0,BOS,C,19.6,0.5,1.2,UCF,Undrafted
2761,363,2020,Sam Merrill,24.0,MIL,SG,11.9,0.5,-1.0,Utah State,60
2762,364,2020,Jarrell Brantley,24.0,UTA,PF,16.6,0.5,2.2,College of Charleston,50
2763,365,2020,Rodney McGruder,29.0,DET,SG,16.1,0.5,0.7,Kansas State,Undrafted
2764,366,2020,Dylan Windler,24.0,CLE,SF,10.8,0.5,-1.7,Belmont,26
2765,367,2020,Troy Brown Jr.,21.0,2TM,SF,8.5,0.5,-4.0,Oregon,15
2766,368,2020,Jaylen Hoard,21.0,OKC,SF,13.4,0.5,-2.5,Wake Forest,Undrafted
2767,369,2020,Frank Ntilikina,22.0,NYK,PG,7.7,0.5,-1.7,Strasbourg IG,8
2768,370,2020,Josh Green,20.0,DAL,SG,8.8,0.5,-3.6,Arizona,18
2769,371,2020,Cedi Osman,25.0,CLE,SF,10.3,0.5,-3.2,Anadolu Efes,31
2770,372,2020,Lamar Stevens,23.0,CLE,PF,10.5,0.4,-4.2,Penn State,Undrafted
2771,373,2020,Kelan Martin,25.0,IND,SF,13.9,0.4,-2.4,Butler,Undrafted
2772,374,2020,Nathan Knight,23.0,ATL,PF,13.9,0.4,-3.7,William & Mary,Undrafted
2773,375,2020,Cam Reddish,21.0,ATL,SF,9.3,0.4,-3.2,Duke,10
2774,376,2020,Tremont Waters,23.0,BOS,PG,14.6,0.4,0.3,Louisiana State,51
2775,377,2020,E'Twaun Moore,31.0,PHO,SG,10.4,0.4,-2.9,Purdue,55
2776,378,2020,R.J. Hampton,19.0,2TM,SG,11.1,0.4,-3.8,Capital City Go-Go,24
2777,379,2020,Justin Patton,23.0,HOU,C,11.6,0.4,-2.2,Creighton,16
2778,380,2020,Jordan Nwora,22.0,MIL,SF,16.1,0.4,-1.1,Louisville,45
2779,381,2020,Ersan İlyasova,33.0,UTA,PF,12.1,0.4,-0.9,FC Barcelona,36
2780,382,2020,Victor Oladipo,28.0,3TM,SG,14.3,0.4,-1.7,Indiana,2
2781,383,2020,Lonnie Walker IV,22.0,SAS,SG,9.8,0.4,-3.7,Miami,18
2782,384,2020,Tre Jones,21.0,SAS,PG,12.1,0.4,-3.5,Duke,41
2783,385,2020,Keita Bates-Diop,25.0,SAS,SF,12.0,0.3,-1.9,Ohio State,48
2784,386,2020,Luguentz Dort,21.0,OKC,SG,10.1,0.3,-3.5,Arizona State,Undrafted
2785,387,2020,Robert Franks,24.0,ORL,PF,16.5,0.3,-0.2,Washington State,
2786,388,2020,Rondae Hollis-Jefferson,26.0,POR,PF,14.4,0.3,0.1,Arizona,23
2787,389,2020,Armoni Brooks,22.0,HOU,SG,10.4,0.3,-3.2,Houston,
2788,390,2020,Timothé Luwawu-Cabarrot,25.0,BRK,SF,7.8,0.3,-4.4,Mega Basket,24
2789,391,2020,Juwan Morgan,23.0,UTA,PF,8.5,0.3,-2.3,Indiana,Undrafted
2790,392,2020,Vlatko Čančar,23.0,DEN,PF,9.7,0.3,-2.6,San Pablo Burgos,49
2791,393,2020,Jabari Parker,25.0,2TM,PF,14.7,0.3,-0.9,Duke,2
2792,394,2020,Chris Chiozza,25.0,BRK,PG,12.9,0.3,-0.7,Florida,Undrafted
2793,395,2020,Mamadi Diakite,24.0,MIL,PF,12.3,0.3,-2.4,Virginia,Undrafted
2794,396,2020,Carsen Edwards,22.0,BOS,SG,10.2,0.3,-4.5,Purdue,33
2795,397,2020,D.J. Wilson,24.0,2TM,PF,11.5,0.3,-3.3,Michigan,17
2796,398,2020,Devontae Cacok,24.0,LAL,PF,17.2,0.3,-1.0,UNC-Wilmington,Undrafted
2797,399,2020,JaKarr Sampson,27.0,IND,PF,10.9,0.3,-7.5,St. John's (NY),Undrafted
2798,400,2020,Jalen Harris,22.0,TOR,SG,15.2,0.3,0.3,Nevada,59
2799,401,2020,Louis King,21.0,SAC,SF,21.2,0.3,4.9,Oregon,Undrafted
2800,402,2020,Yogi Ferrell,27.0,2TM,PG,14.4,0.3,0.2,Indiana,Undrafted
2801,403,2020,Svi Mykhailiuk,23.0,2TM,SF,10.4,0.3,-2.6,Kansas,47
2802,404,2020,Gary Payton II,28.0,GSW,PG,29.2,0.3,9.2,Oregon State,Undrafted
2803,405,2020,Thon Maker,23.0,CLE,C,18.6,0.3,0.7,Athlete Institute Prep,10
2804,406,2020,DaQuan Jeffries,23.0,2TM,SG,7.9,0.3,-4.7,Tulsa,Undrafted
2805,407,2020,Daniel Oturu,21.0,LAC,C,12.5,0.3,-5.2,Minnesota,33
2806,408,2020,Cristiano Felício,28.0,CHI,C,14.7,0.3,0.1,Flamengo,Undrafted
2807,409,2020,Wenyen Gabriel,23.0,NOP,PF,9.8,0.3,-3.3,Kentucky,Undrafted
2808,410,2020,Glenn Robinson III,27.0,SAC,SF,9.0,0.3,-4.0,Michigan,40
2809,411,2020,Ben McLemore,27.0,2TM,SG,8.5,0.2,-3.9,Kansas,7
2810,412,2020,Rayjon Tucker,23.0,PHI,PG,15.1,0.2,-3.4,Arkansas-Little Rock,Undrafted
2811,413,2020,Aaron Holiday,24.0,IND,PG,9.2,0.2,-4.2,UCLA,23
2812,414,2020,Justin Jackson,25.0,2TM,SF,10.4,0.2,-3.5,North Carolina,15
2813,415,2020,Nico Mannion,19.0,GSW,PG,9.3,0.2,-3.9,Arizona,48
2814,416,2020,Matt Thomas,26.0,2TM,SG,9.1,0.2,-4.6,Iowa State,Undrafted
2815,417,2020,Killian Tillie,22.0,MEM,C,8.5,0.2,-3.7,Gonzaga,Undrafted
2816,418,2020,Cameron Oliver,24.0,HOU,SF,17.2,0.2,-2.0,Nevada,Undrafted
2817,419,2020,Shaquille Harrison,27.0,2TM,SG,6.8,0.2,-4.1,Tulsa,Undrafted
2818,420,2020,Anthony Lamb,23.0,HOU,SF,8.7,0.2,-6.1,Vermont,Undrafted
2819,421,2020,Quinn Cook,27.0,2TM,PG,12.7,0.2,-1.2,Duke,Undrafted
2820,422,2020,Norvel Pelle,27.0,3TM,C,11.6,0.2,-2.6,Iona,Undrafted
2821,423,2020,Mason Jones,22.0,2TM,SG,12.1,0.2,-2.7,Arkansas,Undrafted
2822,424,2020,Chris Silva,24.0,2TM,PF,11.5,0.2,-5.5,South Carolina,Undrafted
2823,425,2020,Devon Dotson,21.0,CHI,PG,19.3,0.2,2.1,Kansas,Undrafted
2824,426,2020,Jordan Bone,23.0,ORL,PG,8.9,0.2,-4.2,Tennessee,57
2825,427,2020,Reggie Perry,20.0,BRK,PF,11.0,0.2,-6.7,Mississippi State,57
2826,428,2020,Brandon Goodwin,25.0,ATL,PG,9.2,0.2,-3.1,Florida Gulf Coast,Undrafted
2827,429,2020,Sean McDermott,24.0,MEM,SF,7.2,0.2,-4.3,Butler,Undrafted
2828,430,2020,Vernon Carey Jr.,19.0,CHO,C,11.7,0.2,-6.1,Duke,32
2829,431,2020,Dakota Mathias,25.0,PHI,SG,9.8,0.2,-2.6,Purdue,
2830,432,2020,Mfiondu Kabengele,23.0,2TM,PF,9.5,0.2,-4.3,Florida State,27
2831,433,2020,Gabe Vincent,24.0,MIA,PG,7.6,0.2,-5.4,California-Santa Barbara,Undrafted
2832,434,2020,Patrick McCaw,25.0,TOR,SF,12.0,0.1,0.9,UNLV,38
2833,435,2020,KZ Okpala,21.0,MIA,PF,5.2,0.1,-7.1,Stanford,32
2834,436,2020,Udoka Azubuike,21.0,UTA,C,10.3,0.1,-3.8,Kansas,27
2835,437,2020,Mike James,30.0,BRK,PG,11.9,0.1,-4.4,Duquesne,Undrafted
2836,438,2020,Cassius Winston,22.0,WAS,PG,10.8,0.1,-3.2,Michigan State,53
2837,439,2020,Justin James,24.0,SAC,SF,11.3,0.1,-4.3,Wyoming,40
