,Rk,Year,Player,Age,Team,Pos,PER,WS,BPM,College,Draft Pick
2095,96,2020,Bogdan Bogdanović,28,ATL,SG,17.6,3.9,3.6,Fenerbahce,27
2096,97,2020,Taj Gibson,35,NYK,C,16.0,3.8,1.3,Southern California,26
2097,98,2020,Dwight Powell,29,DAL,C,16.8,3.8,0.6,Stanford,45
2098,99,2020,Dennis Schröder,27,LAL,SG,13.8,3.8,-1.1,Braunschweig,17
2099,100,2020,Khem Birch,28,2TM,C,15.1,3.8,-1.0,UNLV,Undrafted
2100,101,2020,Doug McDermott,29,IND,PF,15.6,3.8,-0.6,Creighton,11
2101,102,2020,Jae'Sean Tate,25,HOU,SF,13.8,3.8,-1.4,Ohio State,Undrafted
2102,103,2020,Robert Covington,30,POR,PF,11.2,3.7,0.2,Tennessee State,Undrafted
2103,104,2020,Duncan Robinson,26,MIA,SF,11.0,3.7,-1.0,Michigan,Undrafted
2104,105,2020,Danilo Gallinari,32,ATL,PF,16.3,3.7,1.1,Olimpia Milano,6
2105,106,2020,Terance Mann,24,LAC,SG,13.8,3.7,-0.2,Florida State,48
2106,107,2020,Reggie Jackson,30,LAC,SG,14.2,3.7,0.4,Boston College,24
2107,108,2020,Russell Westbrook,32,WAS,PG,19.5,3.7,3.7,UCLA,4
2108,109,2020,Robin Lopez,32,WAS,C,16.7,3.7,-1.0,Stanford,15
2109,110,2020,Anthony Davis,27,LAL,PF,22.1,3.7,4.8,Kentucky,1
2110,111,2020,Donte DiVincenzo,24,MIL,SG,13.0,3.6,0.2,Villanova,17
2111,112,2020,Marcus Morris,31,LAC,PF,14.5,3.6,0.0,Kansas,14
2112,113,2020,Kevin Huerter,22,ATL,SG,12.2,3.6,-0.3,Maryland,19
2113,114,2020,Cameron Payne,26,PHO,PG,17.4,3.6,3.1,Murray State,14
2114,115,2020,Pat Connaughton,28,MIL,SG,11.3,3.5,0.0,Notre Dame,41
2115,116,2020,Jaxson Hayes,20,NOP,C,19.1,3.5,0.6,Texas,8
2116,117,2020,Gordon Hayward,30,CHO,SF,17.6,3.5,1.6,Butler,9
2117,118,2020,Shai Gilgeous-Alexander,22,OKC,SG,21.6,3.5,4.1,Kentucky,11
2118,119,2020,Collin Sexton,22,CLE,SG,18.0,3.5,-0.2,Alabama,8
2119,120,2020,Tyrese Haliburton,20,SAC,PG,16.2,3.5,1.4,Iowa State,12
2120,121,2020,Daniel Gafford,22,2TM,C,22.2,3.5,2.2,Arkansas,38
2121,122,2020,Devonte' Graham,25,CHO,PG,14.6,3.4,0.7,Kansas,34
2122,123,2020,Mitchell Robinson,22,NYK,C,17.7,3.4,1.2,Western Kentucky,36
2123,124,2020,Wendell Carter Jr.,21,2TM,C,16.7,3.4,-1.3,Duke,7
2124,125,2020,Kevon Looney,24,GSW,C,11.9,3.4,-0.9,UCLA,30
2125,126,2020,Myles Turner,24,IND,C,15.3,3.3,0.4,Texas,11
2126,127,2020,Jae Crowder,30,PHO,PF,11.8,3.3,1.1,Marquette,34
2127,128,2020,Dejounte Murray,24,SAS,PG,16.5,3.3,0.8,Washington,29
2128,129,2020,Alec Burks,29,NYK,SG,14.8,3.3,1.5,Colorado,12
2129,130,2020,Marcus Smart,26,BOS,PG,13.8,3.3,-0.3,Oklahoma State,6
2130,131,2020,Kemba Walker,30,BOS,PG,17.7,3.3,2.1,Connecticut,9
2131,132,2020,Kyle Kuzma,25,LAL,SF,12.7,3.3,-0.4,Utah,27
2132,133,2020,Cody Zeller,28,CHO,C,18.2,3.3,-0.5,Indiana,4
2133,134,2020,Keldon Johnson,21,SAS,SF,13.8,3.3,-1.6,Kentucky,29
2134,135,2020,Saddiq Bey,21,DET,SF,12.6,3.3,-0.5,Villanova,19
2135,136,2020,Lonzo Ball,23,NOP,PG,15.2,3.2,1.7,UCLA,2
2136,137,2020,Immanuel Quickley,21,NYK,PG,15.8,3.2,0.9,Kentucky,25
2137,138,2020,Paul Millsap,35,DEN,PF,16.4,3.2,1.0,Louisiana Tech,47
2138,139,2020,Ja Morant,21,MEM,PG,16.7,3.2,-0.4,Murray State,2
2139,140,2020,Naz Reid,21,MIN,C,18.2,3.2,-0.2,Louisiana State,Undrafted
2140,141,2020,Jerami Grant,26,DET,SF,16.9,3.2,1.1,Syracuse,39
2141,142,2020,Derrick Rose,32,2TM,PG,18.3,3.1,1.9,Memphis,1
2142,143,2020,Ricky Rubio,30,MIN,PG,13.5,3.1,-1.9,FC Barcelona,5
2143,144,2020,Jarred Vanderbilt,21,MIN,PF,16.2,3.1,-0.1,Kentucky,41
2144,145,2020,Justin Holiday,31,IND,SG,10.4,3.1,-1.0,Washington,Undrafted
2145,146,2020,Facundo Campazzo,29,DEN,PG,11.6,3.1,-0.6,Murcia,Undrafted
2146,147,2020,OG Anunoby,23,TOR,SF,15.4,3.1,1.2,Indiana,23
2147,148,2020,Tomáš Satoranský,29,CHI,SG,13.8,3.1,-0.5,FC Barcelona,32
2148,149,2020,Dāvis Bertāns,28,WAS,PF,11.4,3.1,-0.8,Baskonia,42
2149,150,2020,Juan Toscano-Anderson,27,GSW,SG,12.6,3.0,0.8,Marquette,Undrafted
2150,151,2020,Serge Ibaka,31,LAC,C,18.2,3.0,1.4,Ricoh Manresa,24
2151,152,2020,Lauri Markkanen,23,CHI,PF,15.2,3.0,0.1,Arizona,7
2152,153,2020,Desmond Bane,22,MEM,SG,12.2,2.9,-0.8,TCU,30
2153,154,2020,Kendrick Nunn,25,MIA,PG,14.2,2.9,-0.5,Oakland,Undrafted
2154,155,2020,Maxi Kleber,29,DAL,PF,10.6,2.9,0.0,Bayern Munich,Undrafted
2155,156,2020,Willy Hernangómez,26,NOP,C,19.6,2.9,0.0,Cajasol Sevilla,35
2156,157,2020,Xavier Tillman Sr.,22,MEM,PF,14.7,2.9,-0.2,Michigan State,35
2157,158,2020,Tristan Thompson,29,BOS,C,14.2,2.9,-2.5,Texas-Austin,4
2158,159,2020,Monte Morris,25,DEN,PG,14.0,2.9,-0.3,Iowa State,51
2159,160,2020,Kenrich Williams,26,OKC,PF,14.0,2.8,-0.7,TCU,Undrafted
2160,161,2020,Raul Neto,28,WAS,PG,13.0,2.8,-0.6,Murcia,47
2161,162,2020,LaMelo Ball,19,CHO,PG,17.5,2.8,1.8,Illawarra,3
2162,163,2020,Tyus Jones,24,MEM,PG,15.0,2.8,0.8,Duke,24
2163,164,2020,Evan Fournier,28,2TM,SF,16.7,2.8,1.1,Poitiers Basket 86,20
2164,165,2020,Willie Cauley-Stein,27,DAL,C,14.3,2.8,-1.3,Kentucky,6
2165,166,2020,Shake Milton,24,PHI,SG,14.6,2.8,-1.6,Southern Methodist,54
2166,167,2020,Matisse Thybulle,23,PHI,SG,10.1,2.8,1.9,Washington,20
2167,168,2020,Christian Wood,25,HOU,C,20.0,2.8,1.4,UNLV,Undrafted
2168,169,2020,Marc Gasol,36,LAL,C,12.2,2.8,2.3,FC Barcelona,48
2169,170,2020,Josh Hart,25,NOP,SF,12.2,2.7,-0.8,Villanova,30
2170,171,2020,Tony Bradley,23,2TM,C,20.7,2.7,1.3,North Carolina,28
2171,172,2020,Alex Len,27,2TM,C,16.4,2.7,-0.1,Maryland,5
2172,173,2020,Luke Kennard,24,LAC,SG,12.7,2.7,-0.2,Duke,12
2173,174,2020,P.J. Washington,22,CHO,PF,13.4,2.7,-0.9,Kentucky,12
2174,175,2020,Bryn Forbes,27,MIL,SG,12.8,2.7,-1.3,Michigan State,Undrafted
2175,176,2020,Damion Lee,28,GSW,SG,11.8,2.7,0.2,Drexel,Undrafted
2176,177,2020,Grayson Allen,25,MEM,SG,12.8,2.7,-0.2,Duke,21
2177,178,2020,Moses Brown,21,OKC,C,18.8,2.6,-2.4,UCLA,Undrafted
2178,179,2020,Georges Niang,27,UTA,PF,11.4,2.6,-0.3,Iowa State,50
2179,180,2020,JaMychal Green,30,DEN,PF,13.6,2.6,-1.5,Alabama,Undrafted
2180,181,2020,Carmelo Anthony,36,POR,PF,14.6,2.6,-1.1,Syracuse,3
2181,182,2020,Cameron Johnson,24,PHO,PF,11.8,2.6,-0.2,North Carolina,11
2182,183,2020,Payton Pritchard,23,BOS,SG,12.4,2.5,-0.7,Oregon,26
2183,184,2020,Patrick Williams,19,CHI,PF,10.5,2.5,-2.4,Florida State,4
2184,185,2020,Josh Richardson,27,DAL,SG,11.9,2.4,-1.7,Tennessee,40
2185,186,2020,Derrick Jones Jr.,23,POR,SF,11.9,2.4,-1.4,UNLV,Undrafted
2186,187,2020,Jusuf Nurkić,26,POR,C,20.5,2.4,2.5,Cedevita,16
2187,188,2020,Alex Caruso,26,LAL,PG,11.1,2.4,0.0,Texas A&M,Undrafted
2188,189,2020,Caris LeVert,26,2TM,SG,17.8,2.4,0.4,Michigan,20
2189,190,2020,Coby White,20,CHI,PG,12.0,2.4,-2.4,North Carolina,7
2190,191,2020,Eric Bledsoe,31,NOP,SG,11.5,2.3,-2.0,Kentucky,18
2191,192,2020,Garrison Mathews,24,WAS,SG,9.7,2.3,-1.8,Lipscomb,Undrafted
2192,193,2020,Drew Eubanks,23,SAS,C,17.9,2.3,0.0,Oregon State,Undrafted
2193,194,2020,Bismack Biyombo,28,CHO,C,11.7,2.3,-3.0,Baloncesto Fuenlabrada,7
2194,195,2020,Buddy Hield,28,SAC,SG,12.8,2.2,-0.6,Oklahoma,6
2195,196,2020,De'Anthony Melton,22,MEM,PG,15.2,2.2,2.3,Southern California,46
2196,197,2020,Torrey Craig,30,2TM,SF,14.2,2.2,0.4,South Carolina Upstate,Undrafted
2197,198,2020,KJ Martin,20,HOU,SF,14.6,2.2,-1.8,IMG Academy (FL),52
2198,199,2020,Will Barton,30,DEN,SF,11.8,2.2,-1.9,Memphis,40
2199,200,2020,Kelly Oubre Jr.,25,GSW,SF,13.3,2.2,-1.9,Kansas,15
2200,201,2020,Patty Mills,32,SAS,PG,11.8,2.2,-1.2,St. Mary's,55
2201,202,2020,Gorgui Dieng,31,2TM,C,19.2,2.1,3.4,Louisville,21
2202,203,2020,Talen Horton-Tucker,20,LAL,SG,12.9,2.1,-1.2,Iowa State,46
2203,204,2020,Jeremy Lamb,28,IND,SG,15.8,2.1,1.4,Connecticut,12
2204,205,2020,Rui Hachimura,22,WAS,PF,11.4,2.1,-3.1,Gonzaga,9
2205,206,2020,D.J. Augustin,33,2TM,PG,12.1,2.1,-2.1,Texas,9
2206,207,2020,Cory Joseph,29,2TM,PG,12.5,2.1,-1.8,Texas,29
2207,208,2020,Patrick Beverley,32,LAC,PG,12.0,2.1,0.7,Arkansas,42
2208,209,2020,Tony Snell,29,ATL,SG,9.5,2.0,-0.5,New Mexico,20
2209,210,2020,Furkan Korkmaz,23,PHI,SG,12.8,2.0,-0.1,Anadolu Efes,26
2210,211,2020,Dean Wade,24,CLE,PF,11.3,2.0,-1.3,Kansas State,Undrafted
2211,212,2020,James Ennis III,30,ORL,SF,12.5,2.0,-2.2,Cal State-Long Beach,50
2212,213,2020,Andre Drummond,27,2TM,C,19.4,2.0,-1.2,Connecticut,9
2213,214,2020,Blake Griffin,31,2TM,PF,12.9,2.0,-0.8,Oklahoma,1
2214,215,2020,Frank Kaminsky,27,PHO,C,15.8,2.0,1.3,Wisconsin,9
2215,216,2020,Jordan Poole,21,GSW,SG,15.1,1.9,-0.5,Michigan,28
2216,217,2020,Onyeka Okongwu,20,ATL,C,16.8,1.9,-1.4,Southern California,6
2217,218,2020,Tyrese Maxey,20,PHI,SG,14.5,1.9,-1.5,Kentucky,21
2218,219,2020,Aaron Gordon,25,2TM,PF,14.5,1.9,0.1,Arizona,4
2219,220,2020,Nic Claxton,21,BRK,C,16.9,1.9,0.4,Georgia,31
2220,221,2020,Derrick White,26,SAS,SG,15.0,1.9,1.3,Colorado,29
2221,222,2020,Wayne Ellington,33,DET,SG,12.2,1.9,-0.2,North Carolina,28
2222,223,2020,Landry Shamet,23,BRK,SG,10.3,1.8,-2.4,Wichita State,26
2223,224,2020,Sterling Brown,25,HOU,SG,11.1,1.8,-1.6,Southern Methodist,46
2224,225,2020,Kent Bazemore,31,GSW,SF,10.6,1.8,-1.2,Old Dominion,Undrafted
2225,226,2020,Larry Nance Jr.,28,CLE,PF,13.2,1.8,0.4,Wyoming,27
2226,227,2020,Anfernee Simons,21,POR,SG,12.3,1.8,-1.0,Edgewater HS (FL),24
2227,228,2020,Oshae Brissett,22,IND,SF,17.2,1.8,0.6,Syracuse,Undrafted
2228,229,2020,Mo Bamba,22,ORL,C,19.3,1.8,0.1,Texas,6
2229,230,2020,De'Andre Hunter,23,ATL,SF,15.7,1.7,1.2,Virginia,4
2230,231,2020,John Konchar,24,MEM,SG,14.8,1.7,1.2,Indiana-Purdue Fort Wayne,Undrafted
2231,232,2020,Andre Iguodala,37,MIA,SF,9.2,1.7,-0.4,Arizona,9
2232,233,2020,Wesley Matthews,34,LAL,SG,7.2,1.7,-1.7,Marquette,Undrafted
2233,234,2020,Gary Trent Jr.,22,2TM,SG,12.1,1.7,-2.3,Duke,37
2234,235,2020,Dario Šarić,26,PHO,C,14.3,1.7,-2.0,Anadolu Efes,12
2235,236,2020,Tyler Herro,21,MIA,SG,13.3,1.7,-1.3,Kentucky,13
2236,237,2020,Rudy Gay,34,SAS,PF,14.7,1.7,-0.1,Connecticut,8
2237,238,2020,Lou Williams,34,2TM,PG,14.0,1.7,-2.5,South Gwinnett HS (GA),45
2238,239,2020,Al Horford,34,OKC,C,17.4,1.6,3.4,Florida,3
2239,240,2020,Hamidou Diallo,22,2TM,SF,14.3,1.6,-2.1,Kentucky,45
2240,241,2020,Garrett Temple,34,CHI,SG,8.2,1.6,-3.0,Louisiana State,Undrafted
2241,242,2020,Trevor Ariza,35,MIA,SF,11.9,1.6,-1.1,UCLA,43
2242,243,2020,Damian Jones,25,3TM,C,14.6,1.6,-1.4,Vanderbilt,30
2243,244,2020,D'Angelo Russell,24,MIN,PG,17.6,1.6,1.6,Ohio State,2
2244,245,2020,Jeff Teague,32,2TM,PG,12.3,1.6,-2.2,Wake Forest,19
2245,246,2020,Markieff Morris,31,LAL,PF,9.3,1.6,-2.6,Kansas,13
2246,247,2020,Isaiah Hartenstein,22,2TM,C,17.9,1.6,-0.9,Zalgiris,43
2247,248,2020,Jevon Carter,25,PHO,PG,12.2,1.6,0.5,West Virginia,32
2248,249,2020,Obi Toppin,22,NYK,PF,12.7,1.5,-0.7,Dayton,8
2249,250,2020,Yuta Watanabe,26,TOR,SF,12.2,1.5,-0.7,George Washington,Undrafted
2250,251,2020,Devin Vassell,20,SAS,SF,10.6,1.5,-1.5,Florida State,11
2251,252,2020,Goga Bitadze,21,IND,C,16.3,1.5,-1.0,Mega Basket,18
2252,253,2020,Saben Lee,21,DET,PG,13.8,1.5,-2.0,Vanderbilt,38
2253,254,2020,Jaden McDaniels,20,MIN,PF,8.9,1.4,-3.5,Washington,28
2254,255,2020,George Hill,34,2TM,PG,13.1,1.4,-1.2,Indiana-Purdue Indianapolis,26
2255,256,2020,Edmond Sumner,25,IND,SG,12.7,1.4,-2.8,Xavier,52
2256,257,2020,Marvin Bagley III,21,SAC,PF,16.3,1.4,-3.1,Duke,2
2257,258,2020,Dillon Brooks,25,MEM,SF,12.1,1.4,-3.7,Oregon,45
2258,259,2020,Trey Burke,28,DAL,PG,12.6,1.4,-1.8,Michigan,9
2259,260,2020,Malik Beasley,24,MIN,SG,14.6,1.3,-0.2,Florida State,19
2260,261,2020,Goran Dragić,34,MIA,PG,13.0,1.3,-2.3,Union Olimpija,45
2261,262,2020,David Nwaba,28,HOU,SF,14.4,1.3,-0.8,Cal Poly-Obispo,Undrafted
2262,263,2020,Chuma Okeke,22,ORL,PF,11.8,1.3,-1.5,Auburn,16
2263,264,2020,Precious Achiuwa,21,MIA,PF,14.2,1.3,-4.1,Memphis,20
2264,265,2020,Mike Muscala,29,OKC,C,14.7,1.3,-0.1,Bucknell,44
2265,266,2020,Ty Jerome,23,OKC,SG,13.4,1.3,-0.7,Virginia,24
2266,267,2020,Rajon Rondo,34,2TM,PG,13.2,1.3,-0.2,Kentucky,21
2267,268,2020,Otto Porter Jr.,27,2TM,SF,14.5,1.3,0.0,Georgetown,3
2268,269,2020,Isaiah Roby,22,OKC,PF,11.9,1.3,-3.3,Nebraska,45
2269,270,2020,Josh Okogie,22,MIN,SG,9.1,1.3,-3.3,Georgia Tech,20
2270,271,2020,Austin Rivers,28,2TM,SG,9.9,1.3,-1.9,Duke,10
2271,272,2020,Solomon Hill,29,ATL,PF,6.7,1.3,-2.5,Arizona,23
2272,273,2020,Semi Ojeleye,26,BOS,PF,8.3,1.2,-2.4,Southern Methodist,37
2273,274,2020,Moritz Wagner,23,3TM,C,12.5,1.2,-2.6,Michigan,25
2274,275,2020,Patrick Patterson,31,LAC,PF,10.9,1.2,-0.6,Kentucky,14
2275,276,2020,Jordan McLaughlin,24,MIN,PG,12.0,1.2,-1.7,Southern California,Undrafted
2276,277,2020,Darius Garland,21,CLE,PG,14.2,1.2,-2.1,Vanderbilt,5
2277,278,2020,Deni Avdija,20,WAS,SF,7.6,1.2,-3.1,Maccabi Tel Aviv,9
2278,279,2020,Mychal Mulder,26,GSW,PG,10.8,1.2,-1.8,Kentucky,Undrafted
2279,280,2020,DeAndre' Bembry,26,TOR,SF,11.2,1.2,-1.9,St. Joseph's (PA),21
2280,281,2020,James Johnson,33,2TM,PF,11.4,1.2,-1.2,Wake Forest,16
2281,282,2020,DeMarcus Cousins,30,2TM,C,16.4,1.2,0.4,Kentucky,5
2282,283,2020,Jalen McDaniels,23,CHO,SF,11.4,1.2,-3.2,San Diego State,52
2283,284,2020,Frank Jackson,22,DET,PG,13.2,1.2,-1.7,Duke,31
2284,285,2020,PJ Dozier,24,DEN,SG,10.4,1.1,-2.6,South Carolina,Undrafted
2285,286,2020,Juancho Hernangómez,25,MIN,PF,12.1,1.1,-2.9,Estudiantes,15
2286,287,2020,Dewayne Dedmon,31,MIA,C,24.5,1.1,1.7,USC,Undrafted
2287,288,2020,LaMarcus Aldridge,35,2TM,C,15.7,1.1,-0.3,University of Texas at Austin,2
2288,289,2020,Nassir Little,20,POR,PF,11.6,1.1,-2.7,North Carolina,25
2289,290,2020,Grant Williams,22,BOS,PF,7.5,1.1,-3.7,Tennessee,22
2290,291,2020,Cody Martin,25,CHO,SF,10.6,1.1,-2.0,Nevada,36
2291,292,2020,Ish Smith,32,WAS,PG,11.6,1.1,-1.5,Wake Forest,Undrafted
2292,293,2020,Javonte Green,27,2TM,SF,12.1,1.1,-0.5,Radford,Undrafted
2293,294,2020,Aaron Nesmith,21,BOS,SF,9.4,1.1,-3.2,Vanderbilt,14
2294,295,2020,Boban Marjanović,32,DAL,C,22.6,1.0,-0.8,Crvena zvezda,Undrafted
2295,296,2020,Mike Scott,32,PHI,PF,6.8,1.0,-2.8,Virginia,43
2296,297,2020,Stanley Johnson,24,TOR,PF,8.8,1.0,-2.5,Arizona,8
2297,298,2020,Aron Baynes,34,TOR,C,10.5,1.0,-4.5,Washington State,Undrafted
2298,299,2020,Malik Monk,22,CHO,SG,13.6,1.0,-1.8,Kentucky,11
2299,300,2020,Taurean Prince,26,2TM,PF,12.1,1.0,-1.8,Baylor,12
2300,301,2020,Elfrid Payton,26,NYK,PG,11.7,1.0,-3.0,Louisana-Lafayette,10
2301,302,2020,Thomas Bryant,23,WAS,C,18.7,1.0,0.9,Indiana,42
2302,303,2020,JaVale McGee,33,2TM,C,17.0,1.0,-2.5,Nevada,18
2303,304,2020,P.J. Tucker,35,2TM,PF,5.5,1.0,-4.1,Texas,35
2304,305,2020,Kevin Love,32,CLE,PF,15.1,0.9,-0.1,UCLA,5
2305,306,2020,Freddie Gillespie,23,TOR,PF,13.4,0.9,-3.2,Baylor,Undrafted
2306,307,2020,Max Strus,24,MIA,SF,12.1,0.9,-2.2,DePaul,Undrafted
2307,308,2020,Hassan Whiteside,31,SAC,C,19.2,0.9,-2.2,Marshall,33
2308,309,2020,Eric Paschall,24,GSW,PF,13.4,0.9,-2.7,Villanova,41
2309,310,2020,Isaac Okoro,20,CLE,SG,7.9,0.9,-5.1,Auburn,5
2310,311,2020,Alize Johnson,24,BRK,PF,23.5,0.9,2.7,Missouri State,50
2311,312,2020,Naji Marshall,23,NOP,SF,11.4,0.9,-1.3,Xavier,Undrafted
2312,313,2020,Langston Galloway,29,PHO,SG,12.1,0.9,-0.9,St. Joseph's (PA),Undrafted
2313,314,2020,Nemanja Bjelica,32,2TM,PF,12.9,0.9,-2.2,Fenerbahce,35
2314,315,2020,Miye Oni,23,UTA,SG,6.4,0.9,-1.7,Yale,58
2315,316,2020,Ryan Arcidiacono,26,CHI,PG,9.8,0.9,-2.3,Villanova,Undrafted
2316,317,2020,Zeke Nnaji,20,DEN,PF,11.3,0.9,-1.7,Arizona,22
2317,318,2020,Brad Wanamaker,31,2TM,PG,9.5,0.9,-4.0,Pittsburgh,Undrafted
2318,319,2020,Kira Lewis Jr.,19,NOP,PG,10.3,0.9,-3.4,Alabama,13
2319,320,2020,Terrence Ross,29,ORL,SG,13.2,0.9,-2.3,Washington,8
2320,321,2020,Ed Davis,31,MIN,C,13.1,0.8,-2.2,North Carolina,13
2321,322,2020,Terence Davis,23,2TM,SG,12.7,0.8,-1.7,Mississippi,Undrafted
2322,323,2020,Alfonzo McKinnie,28,LAL,SF,15.5,0.8,-0.4,Wisc.-Green Bay,Undrafted
2323,324,2020,Donta Hall,23,ORL,PF,22.3,0.8,1.6,Alabama,Undrafted
2324,325,2020,Anthony Edwards,19,MIN,SG,13.9,0.8,-2.1,Georgia,1
2325,326,2020,Tyler Cook,23,2TM,SF,12.8,0.8,-3.0,Iowa,Undrafted
2326,327,2020,Malachi Flynn,22,TOR,PG,10.9,0.8,-2.6,San Diego State,29
2327,328,2020,Skylar Mays,23,ATL,SG,16.8,0.8,1.9,Louisiana State,50
2328,329,2020,Eric Gordon,32,HOU,SG,14.4,0.8,-1.0,Indiana,7
2329,330,2020,Nickeil Alexander-Walker,22,NOP,SG,12.5,0.7,-1.3,Virginia Tech,17
2330,331,2020,Gary Harris,26,2TM,SG,9.1,0.7,-4.2,Michigan State,19
2331,332,2020,James Wiseman,19,GSW,C,13.1,0.7,-5.0,Memphis,2
2332,333,2020,Abdel Nader,27,PHO,SF,13.4,0.7,0.0,Iowa State,58
2333,334,2020,Tyler Johnson,28,BRK,SG,8.2,0.7,-3.4,Fresno State,Undrafted
2334,335,2020,Amir Coffey,23,LAC,SG,10.1,0.7,-2.0,Minnesota,Undrafted
2335,336,2020,Jaylen Nowell,21,MIN,SG,12.3,0.7,-2.8,Washington,43
2336,337,2020,Luke Kornet,25,2TM,C,13.3,0.7,0.8,Vanderbilt,Undrafted
2337,338,2020,Denzel Valentine,27,CHI,SG,10.1,0.7,-2.7,Michigan State,14
2338,339,2020,JJ Redick,36,2TM,SG,9.9,0.7,-3.5,Duke,11
2339,340,2020,Trent Forrest,22,UTA,PG,11.2,0.7,-1.3,Florida State,Undrafted
2340,341,2020,Jake Layman,26,MIN,SF,11.4,0.7,-2.1,Maryland,47
2341,342,2020,Jaren Jackson Jr.,21,MEM,C,18.0,0.7,0.1,Michigan State,4
2342,343,2020,Thanasis Antetokounmpo,28,MIL,SF,10.3,0.7,-3.5,Panathinaikos,51
2343,344,2020,Darius Miller,30,OKC,SF,15.9,0.6,3.6,Kentucky,46
2344,345,2020,Trey Lyles,25,SAS,PF,11.4,0.6,-1.8,Kentucky,12
2345,346,2020,Kevin Knox,21,NYK,SF,9.1,0.6,-1.4,Kentucky,9
2346,347,2020,Isaiah Joe,21,PHI,SG,9.5,0.6,-3.0,Arkansas,49
2347,348,2020,Chimezie Metu,23,SAC,C,14.5,0.6,-3.6,USC,49
2348,349,2020,Dennis Smith Jr.,23,2TM,PG,13.6,0.6,0.4,North Carolina State,9
2349,350,2020,Maurice Harkless,27,2TM,SF,8.1,0.6,-3.7,"St. John's, N.Y.",15
2350,351,2020,Paul Reed,21,PHI,PF,21.2,0.6,-1.0,DePaul,58
2351,352,2020,Paul Watson,26,TOR,SF,10.9,0.6,-1.3,Fresno State,Undrafted
2352,353,2020,Jahlil Okafor,25,DET,C,13.1,0.6,-3.2,Duke,3
2353,354,2020,Nicolò Melli,30,2TM,PF,7.9,0.6,-3.5,Fenerbahce,Undrafted
2354,355,2020,Anthony Gill,28,WAS,PF,13.7,0.6,-1.3,Virginia,Undrafted
2355,356,2020,Gabriel Deck,25,OKC,PF,16.1,0.5,-0.4,Real Madrid,Undrafted
2356,357,2020,Khyri Thomas,24,HOU,SG,21.3,0.5,2.4,Creighton,38
2357,358,2020,Dwayne Bacon,25,ORL,SG,9.9,0.5,-5.1,Florida State,40
2358,359,2020,Caleb Martin,25,CHO,SF,9.5,0.5,-3.4,Nevada,Undrafted
2359,360,2020,Danuel House Jr.,27,HOU,SF,9.1,0.5,-3.5,Texas A&M,Undrafted
2360,361,2020,Harry Giles,22,POR,C,12.4,0.5,-2.9,Duke,20
2361,362,2020,Tacko Fall,25,BOS,C,19.6,0.5,1.2,UCF,Undrafted
2362,363,2020,Sam Merrill,24,MIL,SG,11.9,0.5,-1.0,Utah State,60
2363,364,2020,Jarrell Brantley,24,UTA,PF,16.6,0.5,2.2,College of Charleston,50
2364,365,2020,Rodney McGruder,29,DET,SG,16.1,0.5,0.7,Kansas State,Undrafted
2365,366,2020,Dylan Windler,24,CLE,SF,10.8,0.5,-1.7,Belmont,26
2366,367,2020,Troy Brown Jr.,21,2TM,SF,8.5,0.5,-4.0,Oregon,15
2367,368,2020,Jaylen Hoard,21,OKC,SF,13.4,0.5,-2.5,Wake Forest,Undrafted
2368,369,2020,Frank Ntilikina,22,NYK,PG,7.7,0.5,-1.7,Strasbourg IG,8
2369,370,2020,Josh Green,20,DAL,SG,8.8,0.5,-3.6,Arizona,18
2370,371,2020,Cedi Osman,25,CLE,SF,10.3,0.5,-3.2,Anadolu Efes,31
2371,372,2020,Lamar Stevens,23,CLE,PF,10.5,0.4,-4.2,Penn State,Undrafted
2372,373,2020,Kelan Martin,25,IND,SF,13.9,0.4,-2.4,Butler,Undrafted
2373,374,2020,Nathan Knight,23,ATL,PF,13.9,0.4,-3.7,William & Mary,Undrafted
2374,375,2020,Cam Reddish,21,ATL,SF,9.3,0.4,-3.2,Duke,10
2375,376,2020,Tremont Waters,23,BOS,PG,14.6,0.4,0.3,Louisiana State,51
2376,377,2020,E'Twaun Moore,31,PHO,SG,10.4,0.4,-2.9,Purdue,55
2377,378,2020,R.J. Hampton,19,2TM,SG,11.1,0.4,-3.8,Capital City Go-Go,24
2378,379,2020,Justin Patton,23,HOU,C,11.6,0.4,-2.2,Creighton,16
2379,380,2020,Jordan Nwora,22,MIL,SF,16.1,0.4,-1.1,Louisville,45
2380,381,2020,Ersan İlyasova,33,UTA,PF,12.1,0.4,-0.9,FC Barcelona,36
2381,382,2020,Victor Oladipo,28,3TM,SG,14.3,0.4,-1.7,Indiana,2
2382,383,2020,Lonnie Walker IV,22,SAS,SG,9.8,0.4,-3.7,Miami,18
2383,384,2020,Tre Jones,21,SAS,PG,12.1,0.4,-3.5,Duke,41
2384,385,2020,Keita Bates-Diop,25,SAS,SF,12.0,0.3,-1.9,Ohio State,48
2385,386,2020,Luguentz Dort,21,OKC,SG,10.1,0.3,-3.5,Arizona State,Undrafted
2386,387,2020,Robert Franks,24,ORL,PF,16.5,0.3,-0.2,Washington State,
2387,388,2020,Rondae Hollis-Jefferson,26,POR,PF,14.4,0.3,0.1,Arizona,23
2388,389,2020,Armoni Brooks,22,HOU,SG,10.4,0.3,-3.2,Houston,
2389,390,2020,Timothé Luwawu-Cabarrot,25,BRK,SF,7.8,0.3,-4.4,Mega Basket,24
